17,14,49.74
17,15,37.64
17,16,2.85
17,17,9.19
17,20,87.89
17,22,92.51
17,23,86.79
17,24,9.84
17,25,67.54
17,26,9.03
17,28,90.48
17,30,52.60
17,31,80.22
17,35,94.90
17,36,40.71
17,37,66.25
17,38,20.28
17,39,89.03
17,41,90.22
17,42,92.91
17,45,3.12
17,46,1.96
17,47,93.36
17,48,97.08
18,0,72.19
18,2,27.08
18,4,87.41
18,5,28.70
18,6,91.95
18,7,80.97
18,8,72.46
18,9,94.06
18,11,42.51
18,12,18.55
18,13,18.91
18,14,92.63
18,15,65.98
18,17,67.14
18,18,35.59
18,19,81.72
18,20,27.78
18,22,59.08
18,23,88.59
18,24,37.09
18,25,5.31
18,26,73.18
18,27,6.37
18,28,6.81
18,31,12.55
18,32,19.46
18,33,29.56
18,34,73.97
18,36,12.36
18,37,39.39
18,38,36.44
18,39,92.96
18,40,58.69
18,41,90.74
18,42,28.22
18,43,12.62
18,46,95.55
18,47,21.44
18,48,21.56
18,49,62.60
19,0,37.08
19,1,90.10
19,2,47.33
19,3,18.27
19,4,99.30
19,5,5.87
19,6,65.84
19,7,74.17
19,9,60.33
19,11,44.13
19,12,32.42
19,14,24.51
19,15,93.51
19,17,63.69
19,18,13.57
19,19,16.71
19,21,30.89
19,22,35.80
19,24,64.21
19,25,69.60
19,27,74.44
19,28,58.18
19,29,33.16
19,30,17.67
19,31,75.49
19,32,70.33
19,33,93.52
19,36,63.18
19,37,35.24
19,40,87.69
19,41,47.35
19,44,45.83
19,48,79.91
19,49,32.47
20,0,55.13
20,2,44.13
20,4,52.34
20,6,5.81
20,7,90.56
20,8,52.51
20,9,6.46
20,10,22.48
20,12,25.01
20,13,11.26
20,14,44.40
20,17,44.65
20,18,39.56
20,19,30.86
20,20,18.69
20,23,1.04
20,24,32.03
20,25,49.37
20,27,81.54
20,28,49.73
20,29,94.68
20,30,40.19
20,31,35.39
20,34,71.83
20,35,37.53
20,37,4.25
20,38,29.07
20,39,80.21
20,40,83.02
20,41,72.59
20,42,0.51
20,44,26.38
20,45,63.16
20,46,17.36
20,48,58.55
20,49,34.34
21,0,25.20
21,1,73.37
21,3,56.32
21,4,59.95
21,6,33.36
21,7,27.15
21,8,92.66
21,9,56.67
21,10,67.63
21,11,61.36
21,12,44.54
21,13,86.12
21,14,25.20
21,15,90.55
21,17,20.21
21,18,70.99
21,19,78.11
21,22,29.53
21,23,8.56
21,24,63.21
21,27,32.39
21,28,15.86
21,29,38.10
21,32,66.16
21,34,79.93
21,35,88.24
21,38,37.09
21,39,13.59
21,40,67.79
21,41,97.63
21,42,78.91
21,43,77.20
21,44,15.86
21,46,66.43
21,47,45.33
21,48,90.33
21,49,55.97
22,0,26.51
22,1,45.02
22,2,98.87
22,3,60.34
22,4,18.94
22,6,17.04
22,7,39.43
22,8,16.41
22,9,57.67
22,11,92.90
22,12,96.72
22,13,9.04
22,14,50.48
22,15,36.66
22,19,91.70
22,20,35.56
22,21,48.95
22,22,80.83
22,23,33.39
22,24,33.93
22,25,32.46
22,26,8.34
22,27,62.48
22,28,17.01
22,29,14.62
22,30,0.04
22,31,67.81
22,32,25.89
22,33,85.06
22,35,89.36
22,38,93.59
22,39,31.66
22,40,82.87
22,41,83.57
22,42,87.28
22,43,6.93
22,44,56.03
22,45,17.57
22,46,86.78
22,47,35.69
22,48,57.01
22,49,59.53
23,0,1.11
23,2,77.24
23,4,70.19
23,6,75.88
23,7,64.78
23,8,25.26
23,9,51.30
23,10,30.33
23,11,79.85
23,12,25.92
23,13,9.64
23,15,56.91
23,16,34.34
23,17,38.55
23,18,47.68
23,19,17.78
23,20,91.05
23,21,25.73
23,22,40.74
23,25,78.65
23,26,43.73
23,28,31.88
23,29,38.69
23,30,28.89
23,31,0.02
23,32,44.71
23,33,62.31
23,34,17.89
23,36,88.41
23,37,66.79
23,38,21.09
23,39,72.48
23,40,73.53
23,41,9.30
23,42,68.45
23,43,44.28
23,44,85.93
23,45,56.25
23,46,76.66
23,47,13.73
23,48,20.84
23,49,95.01
24,0,13.89
24,1,45.15
24,2,93.62
24,5,57.90
24,7,73.48
24,8,54.62
24,11,48.01
24,12,18.45
24,14,70.89
24,15,58.70
24,17,53.19
24,18,30.17
24,19,99.68
24,20,60.64
24,21,24.20
24,22,4.18
24,24,85.33
24,26,11.60
24,28,52.51
24,29,5.75
24,30,26.57
24,31,44.31
24,34,42.39
24,35,84.20
24,36,32.40
24,37,57.88
24,38,50.19
24,39,62.17
24,40,76.94
24,41,79.10
24,42,55.46
24,43,9.61
24,44,23.26
24,45,14.14
24,46,53.16
24,48,56.26
24,49,78.38
25,0,12.99
25,1,89.24
25,2,31.16
25,4,0.54
25,5,50.92
25,6,70.63
25,7,95.41
25,8,80.44
25,9,85.67
25,10,75.28
25,11,9.96
25,13,9.36
25,14,98.65
25,15,91.04
25,16,13.03
25,17,76.45
25,18,69.61
25,19,49.40
25,20,22.80
25,21,36.56
25,22,74.16
25,24,96.43
25,26,88.21
25,28,22.43
25,29,64.05
25,30,16.57
25,33,41.80
25,34,67.99
25,35,55.69
25,37,97.86
25,38,63.00
25,39,65.30
25,40,17.91
25,41,11.01
25,42,2.92
25,43,27.95
25,44,8.44
25,46,73.66
25,47,82.73
25,48,58.25
25,49,80.85
26,0,65.25
26,1,17.90
26,2,98.31
26,3,29.83
26,4,21.85
26,5,9.39
26,7,40.92
26,9,8.07
26,10,68.81
26,11,51.07
26,12,54.11
26,13,36.02
26,14,17.06
26,15,96.17
26,16,2.05
26,17,1.84
26,18,13.23
26,20,39.64
26,21,18.11
26,22,50.10
26,23,83.91
26,24,54.84
26,25,31.77
26,26,77.64
26,27,32.98
26,29,91.07
26,30,23.08
26,32,21.81
26,33,78.13
26,34,32.72
26,35,44.90
26,36,31.40
26,37,33.02
26,38,37.05
26,39,2.18
26,42,15.54
26,43,88.17
26,46,60.41
26,47,86.58
27,0,98.83
27,2,6.90
27,3,90.72
27,5,29.63
27,6,49.91
27,7,20.42
27,8,62.72
27,9,21.97
27,11,46.50
27,13,99.61
27,16,71.09
27,17,31.89
27,18,96.74
27,19,98.75
27,20,35.77
27,22,22.08
27,23,94.76
27,24,94.75
27,25,67.19
27,26,70.80
27,27,0.63
27,28,89.76
27,29,62.80
27,30,33.43
27,31,48.18
27,32,64.15
27,33,16.05
27,34,10.95
27,35,12.86
27,37,28.05
27,38,50.40
27,39,50.60
27,41,82.26
27,42,73.33
27,43,59.20
27,44,78.73
27,45,73.79
27,47,69.43
27,48,29.11
28,0,29.60
28,2,3.52
28,3,47.40
28,4,60.67
28,5,40.55
28,6,67.69
28,7,68.89
28,9,17.60
28,10,91.87
28,11,58.58
28,12,50.59
28,14,41.37
28,15,81.25
28,16,0.43
28,17,18.69
28,18,19.09
28,19,35.20
28,21,66.86
28,22,20.69
28,23,44.86
28,24,49.73
28,25,38.39
28,26,2.10
28,27,36.16
28,28,68.03
28,31,15.01
28,32,30.11
28,33,38.72
28,35,93.31
28,36,22.53
28,37,58.21
28,38,79.92
28,39,40.32
28,40,64.53
28,41,36.01
28,42,68.42
28,43,54.54
28,44,77.28
28,47,8.30
28,48,38.12
29,0,80.08
29,1,92.91
29,2,42.42
29,3,49.22
29,4,79.79
29,5,92.91
29,9,33.23
29,10,43.76
29,11,82.03
29,12,22.54
29,13,66.87
29,14,95.48
29,16,51.91
29,17,45.53
29,18,5.14
29,19,18.37
29,21,38.43
29,24,2.60
29,25,96.88
29,27,60.10
29,28,57.89
29,29,47.50
29,30,47.38
29,32,53.50
29,34,53.75
29,35,93.95
29,36,86.43
29,37,71.76
29,38,94.72
29,39,67.96
29,41,71.90
29,42,94.42
29,43,94.69
29,45,74.16
29,47,37.28
29,48,76.98
29,49,97.07
30,0,52.07
30,1,32.08
30,3,20.23
30,4,94.09
30,5,82.91
30,6,88.35
30,7,73.70
30,8,27.70
30,9,67.82
30,10,27.99
30,11,15.71
30,12,75.17
30,14,44.18
30,15,71.30
30,16,44.70
30,17,32.38
30,19,38.34
30,20,23.04
30,21,84.36
30,22,60.53
30,24,73.30
30,25,35.05
30,26,64.56
30,27,70.99
30,28,6.13
30,29,83.75
30,30,44.33
30,31,90.78
30,32,92.92
30,33,57.82
30,34,43.56
30,35,27.84
30,36,71.54
30,37,41.16
30,39,22.80
30,40,19.29
30,41,66.14
30,42,97.09
30,43,9.49
30,45,37.69
30,47,23.06
30,48,67.38
30,49,47.59
31,0,96.47
31,1,32.65
31,2,75.12
31,3,11.03
31,4,78.18
31,6,96.84
31,7,83.41
31,8,26.14
31,11,42.39
31,12,19.90
31,13,56.04
31,14,73.13
31,16,43.36
31,18,23.01
31,19,80.00
31,22,48.70
31,23,64.22
31,25,89.40
31,27,56.75
31,28,59.81
31,29,64.14
31,30,65.73
31,32,10.18
31,33,30.22
31,34,65.69
31,35,18.06
31,36,48.71
31,38,16.78
31,39,21.97
31,40,85.10
31,42,53.57
31,44,88.56
31,45,37.58
31,48,53.01
32,0,88.22
32,1,17.33
32,2,99.84
32,3,63.93
32,4,52.67
32,5,37.26
32,7,64.68
32,10,12.76
32,11,73.59
32,12,40.90
32,15,82.26
32,17,81.93
32,19,51.17
32,20,38.50
32,21,92.48
32,22,17.55
32,23,67.49
32,24,0.31
32,25,37.86
32,27,1.10
32,28,10.09
32,29,18.78
32,30,25.94
32,32,89.54
32,33,51.50
32,34,64.05
32,35,85.90
32,36,91.57
32,37,6.64
32,39,69.01
32,40,32.74
32,41,21.08
32,42,95.23
32,43,73.01
32,44,61.56
32,45,77.11
32,46,31.76
32,47,46.36
32,48,37.90
33,0,64.49
33,2,28.81
33,3,46.79
33,5,96.89
33,6,49.88
33,7,98.03
33,9,17.10
33,10,99.95
33,15,58.97
33,16,26.58
33,18,35.02
33,19,54.89
33,20,23.64
33,21,5.69
33,23,49.00
33,24,41.61
33,25,7.10
33,26,81.96
33,28,5.73
33,30,59.95
33,31,89.95
33,32,26.34
33,33,35.65
33,34,26.86
33,35,96.50
33,37,77.20
33,39,76.52
33,40,39.92
33,41,98.28
33,43,45.94
33,45,53.06
33,46,27.01
33,47,80.58
33,49,9.50
34,1,40.56
34,2,68.51
34,3,60.65
34,4,55.11
34,5,22.65
34,6,84.95
34,7,65.85
34,8,81.05
34,9,11.09
34,10,93.63
34,11,5.95
34,13,69.60
34,14,37.28
34,20,6.18
34,21,68.64
34,23,80.62
34,24,1.77
34,25,24.26
34,27,42.56
34,29,3.18
34,31,25.13
34,32,16.03
34,34,88.00
34,37,60.92
34,38,42.91
34,39,82.05
34,41,73.02
34,42,78.00
34,43,49.64
34,44,98.16
34,45,28.98
34,46,84.82
34,47,23.14
34,48,54.18
35,0,5.67
35,1,34.60
35,2,97.64
35,4,33.62
35,6,30.09
35,7,90.36
35,8,65.47
35,9,57.71
35,10,71.03
35,12,77.45
35,13,5.82
35,14,58.37
35,15,0.71
35,16,16.54
35,17,68.78
35,18,20.46
35,19,1.84
35,20,82.90
35,21,2.65
35,22,55.98
35,25,78.37
35,27,86.15
35,28,36.98
35,30,98.40
35,31,42.65
35,32,67.97
35,33,85.13
35,34,78.92
35,35,65.90
35,36,76.96
35,38,3.67
35,39,82.66
35,40,12.28
35,41,92.92
35,42,26.55
35,43,78.77
35,44,23.44
35,45,48.62
35,46,44.41
35,47,11.06
35,48,55.86
35,49,3.41
36,0,66.77
36,1,92.03
36,2,33.71
36,4,14.26
36,7,72.41
36,8,24.31
36,9,87.11
36,10,74.99
36,11,72.79
36,12,79.24
36,13,34.61
36,14,11.14
36,15,42.46
36,19,7.41
36,22,49.67
36,23,74.43
36,25,34.42
36,26,28.83
36,27,66.60
36,30,46.68
36,31,80.84
36,32,19.47
36,33,89.68
36,34,50.16
36,36,69.19
36,38,62.81
36,39,85.44
36,41,53.97
36,42,97.83
36,45,34.17
36,46,45.87
36,48,94.39
37,0,11.98
37,2,6.67
37,3,12.20
37,4,52.65
37,5,75.94
37,6,5.95
37,7,74.32
37,8,52.35
37,13,79.89
37,14,43.97
37,15,74.00
37,16,72.60
37,18,62.81
37,19,15.55
37,21,87.28
37,22,34.48
37,23,9.97
37,25,29.35
37,28,77.83
37,30,41.16
37,31,71.18
37,32,54.17
37,33,90.88
37,34,99.79
37,35,7.08
37,36,74.38
37,38,26.08
37,39,36.45
37,40,52.05
37,41,83.56
37,42,21.80
37,44,53.23
37,45,81.42
37,46,12.50
37,47,67.85
37,49,67.67
38,0,8.79
38,1,33.90
38,3,64.33
38,5,26.17
38,7,82.99
38,8,42.56
38,9,53.31
38,10,43.11
38,11,89.14
38,14,41.64
38,15,33.96
38,16,26.74
38,17,23.24
38,19,49.90
38,20,41.83
38,21,94.87
38,22,86.70
38,23,61.80
38,24,81.04
38,25,34.85
38,26,56.86
38,27,61.62
38,28,7.86
38,29,25.37
38,30,81.05
38,31,63.46
38,33,50.90
38,34,17.19
38,35,24.44
38,39,45.63
38,40,70.06
38,41,64.04
38,42,10.78
38,43,11.12
38,44,94.14
38,45,83.44
38,46,44.77
38,47,94.35
39,0,79.04
39,1,15.21
39,2,94.00
39,3,76.15
39,5,43.05
39,6,7.40
39,7,46.73
39,8,58.54
39,9,32.37
39,11,33.45
39,12,53.69
39,14,43.63
39,15,41.94
39,16,39.44
39,17,85.44
39,18,75.19
39,19,39.00
39,20,14.60
39,21,14.76
39,22,57.27
39,23,44.20
39,24,86.01
39,25,3.07
39,26,74.37
39,28,6.78
39,29,6.42
39,32,27.87
39,33,52.57
39,34,18.88
39,35,90.95
39,36,41.26
39,37,74.00
39,41,62.57
39,42,35.83
39,43,57.05
39,44,35.88
39,45,32.41
39,46,99.65
39,48,0.42
40,1,17.36
40,2,36.95
40,3,62.64
40,4,40.40
40,5,31.00
40,6,21.64
40,11,47.12
40,12,30.45
40,14,37.78
40,16,59.10
40,17,29.20
40,18,43.75
40,19,4.99
40,20,28.27
40,24,33.53
40,25,20.97
40,26,36.46
40,27,22.16
40,29,21.58
40,33,20.08
40,35,14.26
40,36,45.85
40,37,21.82
40,39,46.69
40,41,33.58
40,43,3.86
40,44,42.69
40,46,68.35
40,49,91.98
41,0,65.29
41,1,47.15
41,2,28.91
41,3,34.67
41,4,32.53
41,5,81.01
41,7,60.30
41,8,83.63
41,9,18.08
41,12,78.76
41,14,14.56
41,15,54.68
41,17,87.09
41,18,32.11
41,19,45.84
41,20,21.99
41,21,96.29
41,22,2.40
41,23,56.25
41,25,54.86
41,26,14.23
41,27,17.82
41,29,32.36
41,30,44.83
41,32,39.80
41,33,57.19
41,34,38.06
41,35,33.60
41,37,35.33
41,38,3.08
41,40,45.19
41,42,69.15
41,44,79.57
41,45,74.37
41,47,59.48
41,49,19.85
42,0,5.16
42,5,73.60
42,6,43.15
42,7,6.30
42,9,58.71
42,10,89.20
42,11,23.84
42,12,23.10
42,15,13.69
42,16,14.43
42,17,88.06
42,18,79.09
42,20,64.53
42,21,50.74
42,22,24.34
42,24,18.35
42,26,45.79
42,27,95.23
42,28,36.77
42,29,30.75
42,30,9.22
42,31,29.36
42,32,48.46
42,33,13.10
42,35,13.46
42,36,73.02
42,37,37.47
42,38,60.31
42,39,44.69
42,40,45.27
42,42,10.23
42,44,28.33
42,46,13.84
42,48,86.77
42,49,38.49
43,0,70.55
43,1,19.18
43,2,75.24
43,3,95.08
43,5,41.88
43,6,33.64
43,7,6.51
43,8,25.78
43,9,62.50
43,11,13.81
43,13,80.80
43,17,19.20
43,18,9.46
43,20,79.74
43,21,12.45
43,22,0.56
43,24,13.28
43,25,94.56
43,26,84.40
43,28,15.91
43,29,86.13
43,34,89.17
43,35,18.23
43,36,66.78
43,37,41.87
43,38,34.97
43,40,50.60
43,41,55.43
43,42,31.17
43,43,31.27
43,44,55.65
43,46,89.25
43,47,10.76
43,48,18.31
43,49,3.25
44,0,81.35
44,2,43.99
44,3,92.86
44,4,65.08
44,6,11.92
44,7,59.61
44,9,54.41
44,10,57.04
44,11,98.33
44,12,44.69
44,13,83.50
44,15,21.39
44,16,41.63
44,18,68.52
44,19,64.33
44,21,87.48
44,22,76.42
44,23,52.62
44,24,25.56
44,25,27.25
44,26,8.42
44,27,62.43
44,30,75.66
44,31,88.98
44,32,32.83
44,34,15.32
44,35,80.92
44,36,43.78
44,38,29.53
44,39,64.73
44,40,23.22
44,42,13.44
44,43,24.86
44,44,77.45
44,45,25.24
44,46,75.79
44,47,64.98
44,48,18.13
44,49,82.38
45,1,92.73
45,2,65.18
45,3,84.19
45,4,43.11
45,6,52.47
45,7,52.14
45,8,84.01
45,9,67.34
45,11,46.44
45,12,93.64
45,14,1.78
45,15,88.09
45,16,95.11
45,20,18.93
45,24,34.46
45,25,41.15
45,26,32.94
45,27,8.99
45,28,20.80
45,29,0.37
45,30,4.52
45,31,22.06
45,32,45.99
45,34,4.60
45,35,27.51
45,36,31.64
45,37,47.86
45,38,88.99
45,39,83.95
45,40,10.10
45,41,60.37
45,42,58.40
45,43,10.66
45,44,96.52
45,45,57.07
45,46,53.75
45,47,82.32
45,48,11.38
46,0,34.13
46,2,83.37
46,3,11.94
46,4,44.83
46,5,90.75
46,6,68.68
46,7,29.44
46,8,63.20
46,9,1.19
46,10,21.59
46,11,56.72
46,13,7.85
46,14,89.49
46,16,64.51
